age;size;IQ;weight
46;1,341847;112;82
23;1,974014;93;93
67;1,919105;90;82
30;1,335134;61;80
46;1,762589;88;59
47;1,995463;59;85
22;1,315935;56;62
21;1,612912;102;86
18;1,363597;52;81
52;1,341568;117;66
39;1,66034;108;88
61;1,727904;63;87
21;2,076948;70;56
35;2,07725;74;114
59;1,211576;71;58
64;1,499613;78;106
44;1,471898;110;114
67;1,241354;84;118
53;1,791909;115;57
48;1,846127;84;80
30;1,949256;84;89
20;1,489682;96;95
37;1,70572;92;51
36;1,362297;117;112
21;1,805658;88;117
19;1,668177;110;58
28;2,064475;92;100
26;1,751914;105;100
41;1,755587;99;70
57;1,66334;111;58
35;1,739708;66;92
53;1,986206;68;88
61;1,83039;73;114
24;2,031397;87;91
26;1,604507;72;54
37;2,084545;98;111
31;1,255537;111;70
48;1,514128;104;91
60;1,220849;76;70
65;1,725881;84;60
46;1,587396;93;87
19;1,285044;68;119
47;2,064625;94;52
66;1,396044;101;97
42;1,246001;116;113
58;1,677808;79;51
46;1,7596;51;79
25;1,839737;95;83
26;1,73465;108;85
18;1,456835;90;90
41;1,76549;116;72
57;1,892968;98;90
65;1,677239;67;68
25;1,28937;67;66
34;1,276969;66;83
47;1,224355;54;57
32;1,27321;114;94
21;1,730474;72;107
51;1,56819;99;118
30;1,928556;90;58
23;2,065962;97;50
22;1,33738;99;116
20;1,804687;73;63
26;1,963502;100;70
32;1,742492;90;102
44;1,414345;74;88
50;1,878625;84;53
45;1,662619;117;63
67;1,538038;67;80
58;1,423893;62;72
22;1,502287;69;108
31;1,90859;107;62
47;2,042068;115;71
22;2,040331;56;80
36;1,760223;86;67
25;1,778907;55;78
38;2,068485;86;58
18;1,321178;79;113
31;1,293303;59;97
45;1,592091;111;60
37;1,942208;99;91
32;1,792292;115;80
20;1,295473;74;107
68;1,24402;68;114
22;1,623252;109;55
60;1,555914;55;82
40;1,851891;73;68
45;1,795628;52;109
37;1,587698;95;66
41;1,910929;88;52
43;2,088721;90;96
30;1,570438;68;90
21;1,825676;100;71
31;1,96498;87;97
30;1,86204;51;69
20;1,394145;99;92
50;1,545205;85;98
46;1,572742;107;82
34;1,948508;96;83
43;2,046282;66;113
25;1,715776;56;73
18;1,535281;98;56
30;1,679168;106;75
30;1,686743;118;99
57;1,341166;85;109
52;1,214103;52;86
41;1,24997;56;115
46;1,411048;77;71
34;1,693453;110;100
57;2,070509;93;63
59;1,457164;101;71
64;1,744631;104;91
65;1,977903;84;98
63;1,64976;88;106
37;1,697092;52;67
29;1,804382;69;87
53;1,991428;81;76
45;1,736745;107;51
31;1,954006;85;84
63;1,898617;97;91
52;1,620451;53;91
68;2,063339;83;94
36;1,658694;52;74
66;1,543735;101;107
45;1,228936;71;50
44;2,037958;52;116
55;1,746207;66;66
25;2,097098;106;74
62;1,80126;96;89
58;1,304523;53;63
49;1,847947;88;74
32;1,640461;78;88
39;1,775229;88;119
30;1,74089;97;104
64;1,767877;100;99
55;1,962645;90;88
43;1,364006;84;71
23;1,55024;74;57
56;1,259398;77;88
36;1,786316;73;102
45;1,250599;62;98
35;1,611986;71;51
61;1,570658;60;60
28;1,294558;86;111
34;2,035307;71;73
28;1,812554;89;117
19;1,810653;108;107
21;1,954669;99;72
18;2,091934;103;102
23;2,099118;56;78
20;1,246154;106;110
41;2,070509;68;88
29;2,00638;67;88
65;1,263138;85;98
48;1,672607;102;80
67;1,977885;103;83
25;1,53927;89;78
51;1,855342;93;99
39;1,380283;62;65
18;1,790598;102;91
22;1,283306;61;87
57;2,020076;97;90
64;1,21658;111;60
40;1,496553;54;119
33;1,519834;83;52
63;1,489043;51;59
31;2,092004;116;70
67;1,540124;113;66
32;1,519224;94;100
18;1,751144;117;60
32;1,59966;81;80
57;1,238261;52;89
26;1,627598;53;93
65;1,830249;95;64
57;1,201783;115;91
19;1,89048;116;83
66;1,253548;67;89
20;1,674484;53;86
32;1,883031;64;76
66;1,512809;98;91
45;1,536332;102;56
31;1,201519;62;89
49;1,625539;66;83
65;1,369869;86;61
18;1,62011;59;70
39;1,815596;57;104
23;1,962955;84;89
60;1,977209;64;96
58;2,065683;66;98
34;1,66596;55;85
38;1,913917;88;117
56;1,882843;81;79
54;2,043294;53;51
42;1,385764;119;65
29;2,057008;78;59
43;1,221541;68;108
48;1,41353;83;71
63;1,658534;73;96
37;1,868046;108;114
26;1,987653;69;96
52;1,684756;59;50
20;1,97209;90;94
51;1,684519;92;81
66;2,056895;87;56
41;1,605773;96;70
29;1,564617;61;75
58;1,887865;63;60
66;1,406838;57;108
41;1,325405;51;114
39;1,602895;71;119
58;1,774248;105;116
25;1,354206;81;57
48;1,900413;107;82
69;2,078094;84;96
37;2,091462;109;113
58;1,344047;108;86
63;1,351136;109;56
48;1,919037;115;105
62;1,904124;78;77
63;2,005414;50;78
58;1,201042;107;114
37;2,023535;111;66
44;1,414695;113;74
57;1,461609;102;55
33;1,212873;101;86
22;1,809461;100;65
24;1,671722;55;104
53;1,678227;70;69
25;2,049436;103;117
58;1,418327;67;75
46;1,872583;60;74
43;2,047952;103;67
30;1,205405;105;101
64;1,2777;50;79
51;1,636835;107;113
23;1,365595;104;50
19;2,050831;61;81
53;1,546145;96;59
56;1,238544;52;52
39;1,286377;117;77
58;1,799177;83;105
63;1,722217;91;65
64;1,325064;84;67
44;1,342927;84;63
63;1,83441;79;75
35;1,469255;118;91
25;1,468791;117;85
64;1,71992;62;78
24;1,413154;87;104
25;1,233018;70;86
40;1,897817;61;52
40;1,351126;106;90
64;1,381752;112;68
42;1,671994;70;57
22;1,707213;118;77
67;1,266178;88;102
61;1,541106;62;60
58;1,599884;87;76
45;1,518422;51;113
46;1,329816;101;93
62;1,270817;113;75
28;1,477912;101;97
41;1,825504;50;101
30;1,276619;78;98
36;2,083966;82;63
34;1,492437;65;68
30;1,259069;90;56
21;2,085385;105;88
69;1,961547;93;112
54;1,78241;118;68
48;1,470784;96;114
69;1,742105;104;50
32;2,093983;118;63
67;1,393931;93;82
55;1,907964;88;75
27;1,560767;68;87
64;1,750067;71;105
49;1,590333;100;87
31;1,538548;96;51
44;1,336299;77;106
18;2,074802;113;104
46;1,973186;108;59
35;1,489838;87;75
65;1,546885;85;67
56;1,264639;105;53
28;1,366478;51;95
23;1,729736;113;70
23;1,992968;105;77
21;1,798004;111;111
22;1,521276;93;118
27;1,952178;70;55
24;1,906287;104;102
52;2,085488;78;57
59;2,009481;82;72
19;1,672631;90;77
60;1,251309;102;114
44;1,737856;109;117
68;1,660545;64;67
48;1,588856;105;107
45;1,614919;101;116
41;1,248082;90;98
42;2,030942;119;95
47;1,498096;116;50
68;1,567866;85;100
65;1,66955;113;107
52;1,312077;107;116
18;1,431755;111;92
62;1,880025;98;111
59;1,243989;62;63
41;1,218233;89;51
64;1,935595;57;78
42;1,909648;110;56
33;1,27277;55;109
60;1,537006;60;51
34;1,928944;64;81
40;1,353661;99;98
30;1,964378;103;114
41;1,819249;102;119
55;2,069775;110;67
19;1,613914;91;113
19;1,899735;100;56
25;1,71761;63;85
37;1,913727;77;52
45;1,57954;84;116
62;1,878818;73;60
58;1,747425;115;76
39;1,203404;101;113
62;2,061556;85;117
19;1,493188;62;64
23;1,762899;80;115
53;1,873595;83;80
41;1,915972;86;96
42;1,228461;102;70
66;2,058334;56;84
46;2,07066;78;78
29;2,07455;52;55
69;1,333738;65;117
38;1,483064;59;50
27;1,694361;90;101
22;1,586263;61;73
41;1,608501;51;96
57;1,79739;97;103
20;1,74812;68;58
27;1,41526;92;90
18;1,383969;114;59
55;1,816123;65;108
25;1,62435;111;71
67;1,243027;98;75
52;1,526626;53;102
37;1,306283;55;61
54;1,282474;76;55
54;1,691426;117;57
38;1,520311;83;107
40;1,455233;119;66
19;1,823483;83;100
29;2,045581;96;69
60;2,077665;88;101
36;1,439514;54;103
69;1,873018;117;115
38;1,985885;109;80
23;2,01775;114;66
24;1,859713;57;63
41;1,848874;89;69
31;2,088107;75;78
50;1,765474;96;101
47;1,726661;54;90
40;1,688819;112;114
51;1,538859;88;90
56;1,849722;116;85
20;1,819558;50;110
41;1,97254;91;67
60;1,249146;91;97
63;1,439172;60;70
23;1,494447;56;86
56;1,68705;110;100
65;1,531636;100;80
23;1,937947;106;91
63;1,329826;53;50
56;1,574897;94;74
38;1,862511;51;89
31;1,708208;112;55
41;1,236985;92;84
34;1,551194;102;88
29;1,941929;83;84
54;1,554008;72;99
64;1,252838;55;90
56;1,883732;108;87
38;1,236732;107;114
40;2,098924;55;110
52;1,944089;89;105
43;1,609418;84;105
27;1,95092;102;78
39;1,935045;106;79
36;1,421437;108;68
55;1,852116;74;89
56;1,221132;69;80
46;2,083902;85;104
34;1,980274;101;98
52;1,620009;56;115
69;1,446018;80;99
22;1,677374;101;59
34;1,750556;77;105
26;1,750505;82;79
19;1,635151;71;55
62;1,459672;95;56
39;1,512085;65;89
22;2,05484;72;54
32;1,21696;73;111
27;1,478364;109;66
55;1,887504;55;95
47;1,610491;91;106
47;2,035616;50;69
23;1,587457;64;82
49;1,900509;64;116
61;1,747214;61;88
37;1,70576;93;56
45;1,821573;72;86
25;1,204247;91;82
21;1,957988;106;85
61;2,059431;95;54
33;1,68097;114;78
20;1,563036;59;118
41;1,202485;59;50
48;1,627832;58;92
52;1,466353;73;91
63;1,912675;94;117
24;1,744484;64;89
23;1,351651;72;82
18;1,328814;100;72
56;1,567968;104;54
23;1,981654;96;64
26;1,990696;68;73
34;1,488928;82;75
31;1,203855;65;100
66;1,981714;50;99
55;2,085063;116;100
50;2,075019;69;72
30;1,632015;63;61
50;1,733456;62;80
50;1,583176;65;63
54;2,097098;119;94
48;1,588386;80;109
27;1,870131;66;102
50;1,258756;57;83
64;1,923847;55;104
57;1,263793;57;62
29;1,847501;57;64
32;2,000135;64;59
52;1,5179;104;108
45;1,75622;78;95
47;1,714949;62;115
41;1,575247;61;75
34;1,328057;86;54
56;1,36126;117;114
67;1,483165;60;113
64;1,865138;54;109
24;1,210093;90;50
57;1,751183;103;117
58;1,47971;98;55
34;1,952559;61;99
41;1,316117;50;112
50;1,929966;119;54
58;1,338747;66;113
58;1,932016;104;92
36;1,254681;81;55
54;1,379901;82;68
48;1,817867;69;51
30;1,265942;100;67
27;1,897312;98;97
46;1,602991;76;111
69;1,664002;73;102
37;1,449265;74;94
33;1,547428;50;63
27;1,882505;86;103
60;1,885398;100;82
27;1,492599;79;68
32;1,367411;102;90
29;1,526541;77;105
36;2,082748;67;95
42;1,55142;78;56
25;1,462504;59;64
36;1,547401;113;58
22;1,9784;91;77
34;1,694201;114;50
38;1,226917;119;72
51;1,954194;81;119
51;1,429452;117;55
34;1,303536;73;57
47;1,762239;113;103
55;1,795987;54;110
53;1,778141;61;96
51;1,204872;64;99
33;1,440786;106;63
24;1,66867;52;66
60;1,293301;63;51
39;1,939471;105;90
67;2,006825;106;98
69;1,495369;87;72
21;1,890585;62;113
68;1,411677;72;71
31;1,64751;72;53
23;1,83958;79;97
56;1,249856;83;106
28;1,533628;97;72
35;1,519092;107;51
20;1,370247;53;85
37;1,579819;76;107
69;1,977464;114;104
24;1,400474;107;67
69;1,578828;65;68
58;1,886359;100;77
26;1,464139;91;61
44;1,866666;107;60
69;1,637326;51;77
51;1,619417;91;54
28;1,226975;74;113
61;1,270529;95;65
26;1,837395;83;85
60;2,088799;93;114
20;2,04977;115;90
64;1,801153;107;87
68;1,879451;68;94
44;1,380771;86;71
57;2,035142;102;86
42;1,218256;104;83
23;1,397061;87;67
37;1,26984;82;82
69;1,700756;100;57
65;1,555374;51;113
62;2,068889;65;78
29;1,783453;109;118
40;1,881013;104;93
22;1,451941;89;88
50;1,582937;71;55
56;1,554223;85;74
56;1,380159;57;73
20;1,588258;65;77
40;1,84968;94;50
25;2,064697;73;78
64;1,335634;56;74
21;1,616002;107;118
47;1,827211;62;88
32;1,746058;53;50
68;1,434373;99;86
64;2,011692;108;65
31;1,210057;97;117
19;1,650782;119;99
18;1,651573;52;114
67;1,617323;119;83
20;1,64774;93;50
28;1,810173;74;51
54;1,965898;119;99
34;2,080179;82;95
38;1,503407;117;104
67;1,77462;101;55
66;2,005678;73;115
38;1,943803;67;67
37;1,441001;92;106
28;1,257522;62;119
58;1,514707;107;111
51;1,679652;101;108
45;1,890697;98;112
42;1,820537;66;117
45;1,580207;79;101
34;1,630418;95;101
26;1,301398;99;110
66;1,877314;51;60
58;1,806653;77;94
30;1,427198;102;98
56;1,631027;81;105
44;2,062063;109;76
44;1,281727;56;59
35;1,866006;114;80
36;1,934264;68;56
29;1,562192;78;107
64;1,35728;73;99
57;1,919317;115;90
30;1,755097;114;72
49;1,392987;62;59
57;1,227331;81;84
42;1,292392;105;91
66;1,803833;87;50
23;1,459277;102;60
46;2,080917;119;64
42;2,056571;92;114
64;1,507123;116;53
60;1,825695;108;57
33;1,571635;84;73
69;1,854291;65;55
57;1,444557;102;84
39;1,979351;68;92
29;1,990401;76;91
53;1,698087;83;103
47;1,503936;109;97
53;1,647143;103;58
59;1,285632;95;74
36;1,98459;116;72
26;1,838324;116;80
69;1,789044;104;54
44;2,035661;91;83
28;2,016771;118;72
64;1,846143;53;108
29;1,214735;119;53
34;1,939406;83;56
31;1,465638;58;56
40;1,273067;65;118
65;2,020286;86;79
56;1,910634;52;115
20;1,884787;76;77
61;1,429897;102;66
61;1,254219;71;63
66;1,737493;116;56
64;1,463371;117;75
18;1,365015;66;95
66;1,544897;77;50
29;1,686751;89;55
32;1,750687;105;90
23;1,210957;68;62
32;2,087186;56;69
60;1,224609;75;66
35;2,087442;65;84
69;1,201384;73;84
54;1,81332;54;97
45;1,447922;50;65
32;1,275178;116;75
29;1,576536;56;90
33;1,647596;94;102
58;1,893664;74;103
48;1,724489;59;51
29;1,200051;77;79
24;1,417661;97;79
31;1,55815;119;107
53;1,462897;58;78
31;1,445125;99;109
63;1,221989;112;63
22;1,737674;74;99
48;1,887278;113;77
47;1,429706;115;53
63;1,795011;76;99
65;2,075986;82;99
26;1,363729;52;101
40;1,731605;77;67
36;1,207249;58;119
46;1,629079;94;76
18;1,826633;101;78
67;1,276104;98;116
35;1,960482;112;85
45;2,099013;64;85
69;1,205093;86;80
44;1,707247;116;105
39;1,746571;102;91
66;1,329657;111;95
48;1,372406;103;104
27;1,205251;54;87
69;1,225815;92;55
21;1,800789;98;116
33;1,562901;87;92
57;1,80531;97;83
61;1,251327;82;68
42;1,458878;89;107
32;1,756379;69;59
30;1,913379;54;118
33;1,752422;108;81
57;1,410358;60;110
50;1,410891;61;54
59;1,527428;82;104
25;1,967329;50;64
69;2,050206;52;74
56;1,917344;54;99
59;2,019884;114;81
38;1,42088;118;113
58;1,835019;88;58
